,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
V,2020-08-31 00:00:00-04:00,209.4229789390391,209.83107240647166,205.55593529336454,205.97373962402344,9326900,0.0,0.0,V
V,2020-09-01 00:00:00-04:00,206.18750445461265,207.81981907862763,205.12842729597043,207.29515075683594,5642900,0.0,0.0,V
V,2020-09-02 00:00:00-04:00,208.05299040183607,211.1816079135738,207.7032066171156,210.33628845214844,9863800,0.0,0.0,V
V,2020-09-03 00:00:00-04:00,208.83026625518028,208.83026625518028,201.2127694958933,203.0297088623047,11310200,0.0,0.0,V
V,2020-09-04 00:00:00-04:00,202.57303630636085,204.52598694898631,194.46971515207628,198.8517303466797,13243600,0.0,0.0,V
V,2020-09-08 00:00:00-04:00,195.08187031834174,196.510152962273,193.55643456592077,194.4405975341797,14186900,0.0,0.0,V
V,2020-09-09 00:00:00-04:00,198.55054640370147,200.43547668811604,196.21864958490696,198.26876831054688,7532600,0.0,0.0,V
V,2020-09-10 00:00:00-04:00,199.0460673950929,201.12533353522926,194.76121977464203,195.82028198242188,7243000,0.0,0.0,V
V,2020-09-11 00:00:00-04:00,195.85917766150345,196.66562410763532,193.2649538249265,194.98471069335938,7439000,0.0,0.0,V
V,2020-09-14 00:00:00-04:00,197.5789584856471,200.55211369808316,197.37491173592755,199.16268920898438,11730500,0.0,0.0,V
V,2020-09-15 00:00:00-04:00,200.8824236156042,202.30099525853865,198.95862027583837,199.56101989746094,6328600,0.0,0.0,V
V,2020-09-16 00:00:00-04:00,200.87271940067453,201.85405024026662,199.13351133926818,199.30841064453125,6135000,0.0,0.0,V
V,2020-09-17 00:00:00-04:00,197.0931542717873,199.74567314237882,196.26727121015864,199.44447326660156,7474900,0.0,0.0,V
V,2020-09-18 00:00:00-04:00,199.6387735204239,199.88167853372798,195.99519832086256,196.8599395751953,9084100,0.0,0.0,V
V,2020-09-21 00:00:00-04:00,194.2365354428656,195.5385025351074,189.17438930111433,191.84634399414062,9656000,0.0,0.0,V
V,2020-09-22 00:00:00-04:00,192.46818539258962,195.0138396512419,191.21480222564213,194.8680877685547,7543100,0.0,0.0,V
V,2020-09-23 00:00:00-04:00,195.1012822760515,195.38304552862166,189.04809434505387,189.82537841796875,6310600,0.0,0.0,V
V,2020-09-24 00:00:00-04:00,189.6116513800327,192.06013811603287,187.64898950644323,189.97116088867188,9865300,0.0,0.0,V
V,2020-09-25 00:00:00-04:00,189.48531511179152,192.5167644245583,188.01815958931707,191.6520233154297,5496100,0.0,0.0,V
V,2020-09-28 00:00:00-04:00,194.93613331187152,195.9951955969799,194.158834314952,194.6349334716797,5565300,0.0,0.0,V
V,2020-09-29 00:00:00-04:00,194.88752281041928,196.63644160893313,193.71185619910787,193.77987670898438,5513500,0.0,0.0,V
V,2020-09-30 00:00:00-04:00,195.14990654634252,196.79193209142656,193.2455245925563,194.2948760986328,9157600,0.0,0.0,V
V,2020-10-01 00:00:00-04:00,196.47131785094007,199.3764526227338,195.9174872468374,197.57896423339844,7234600,0.0,0.0,V
V,2020-10-02 00:00:00-04:00,194.3239518217347,197.07363751910117,193.74097403597312,195.74252319335938,6019700,0.0,0.0,V
V,2020-10-05 00:00:00-04:00,196.95711816355677,197.87042860935182,195.34422522980282,197.7635498046875,6090500,0.0,0.0,V
V,2020-10-06 00:00:00-04:00,198.31734777048868,199.27925685429352,194.04222593839916,194.76121520996094,5841100,0.0,0.0,V
V,2020-10-07 00:00:00-04:00,196.26727532004116,197.03484873484518,194.3143241058583,196.72393798828125,6713400,0.0,0.0,V
V,2020-10-08 00:00:00-04:00,198.21049326303176,198.50198224768533,196.49072159674668,197.2194366455078,3955600,0.0,0.0,V
V,2020-10-09 00:00:00-04:00,198.2104822357759,201.2030736486211,197.8995567159113,200.7755584716797,5562900,0.0,0.0,V
V,2020-10-12 00:00:00-04:00,201.06705678996025,202.06782426172595,199.8913899987015,200.54237365722656,6622700,0.0,0.0,V
V,2020-10-13 00:00:00-04:00,197.6080677085474,199.38613397394153,197.2679947999949,198.52139282226562,5621700,0.0,0.0,V
V,2020-10-14 00:00:00-04:00,198.9003851692045,199.15300109346572,195.4219829428858,196.46160888671875,5320000,0.0,0.0,V
V,2020-10-15 00:00:00-04:00,195.3053213548921,198.8906013524729,191.99210858375162,193.8867645263672,8885500,0.0,0.0,V
V,2020-10-16 00:00:00-04:00,194.31428765641812,196.898785569156,193.75074628162346,194.5766143798828,6385900,0.0,0.0,V
V,2020-10-19 00:00:00-04:00,195.14987990991418,195.36363749266536,190.92332704503175,191.37998962402344,7449600,0.0,0.0,V
V,2020-10-20 00:00:00-04:00,191.9435573461391,193.99367638889757,191.1274000049002,192.08929443359375,7427000,0.0,0.0,V
V,2020-10-21 00:00:00-04:00,192.21557513754863,194.7320672321953,192.21557513754863,192.7985382080078,6067200,0.0,0.0,V
V,2020-10-22 00:00:00-04:00,193.68272607025182,194.10053037711174,190.20432471220298,192.3710479736328,4908200,0.0,0.0,V
V,2020-10-23 00:00:00-04:00,194.08112734874274,194.2074427140348,190.4569882958928,192.3905029296875,5877200,0.0,0.0,V
V,2020-10-26 00:00:00-04:00,190.43752250448034,190.8456011307577,185.3073700230723,187.59068298339844,12608700,0.0,0.0,V
V,2020-10-27 00:00:00-04:00,187.52264155124226,188.20277251918102,183.8499194986297,184.66607666015625,8690400,0.0,0.0,V
V,2020-10-28 00:00:00-04:00,178.75863128765303,179.45819882612028,174.2503153873883,175.7368927001953,17809500,0.0,0.0,V
V,2020-10-29 00:00:00-04:00,177.80645793371212,181.69293788854736,174.2503252168592,179.62338256835938,16820900,0.0,0.0,V
V,2020-10-30 00:00:00-04:00,177.47613674554452,178.99186177828815,174.14347198572017,176.5531005859375,10252900,0.0,0.0,V
V,2020-11-02 00:00:00-05:00,179.27357181538537,181.615179194158,178.67117225722927,179.49705505371094,8057100,0.0,0.0,V
V,2020-11-03 00:00:00-05:00,181.52777786765753,184.15114906853708,179.9051741440552,182.9949188232422,6467900,0.0,0.0,V
V,2020-11-04 00:00:00-05:00,187.41576710805438,191.29253595368084,186.09436341443117,188.46511840820312,8102700,0.0,0.0,V
V,2020-11-05 00:00:00-05:00,192.73055823908135,195.28592377485617,191.69091764479805,192.03099060058594,7132100,0.0,0.0,V
V,2020-11-06 00:00:00-05:00,191.7492079749001,194.01306946973955,189.88368457645575,192.83741760253906,6180500,0.0,0.0,V
V,2020-11-09 00:00:00-05:00,208.59708480732075,211.47307149306496,206.25547722161966,206.6441192626953,17916900,0.0,0.0,V
V,2020-11-10 00:00:00-05:00,205.9251566324625,207.98498640285982,204.5746053503301,207.2562713623047,7943600,0.0,0.0,V
V,2020-11-11 00:00:00-05:00,206.14864723841146,208.19876636576254,205.66283715918843,206.66360473632812,5337200,0.0,0.0,V
V,2020-11-12 00:00:00-05:00,205.73915465352778,206.81927854866893,201.56463059008644,202.65447998046875,7302500,0.32,0.0,V
V,2020-11-13 00:00:00-05:00,204.26006237526974,205.5931826802028,201.72031258645995,204.81471252441406,6377500,0.0,0.0,V
V,2020-11-16 00:00:00-05:00,208.79465286598645,209.30064588410522,206.12839720924111,206.9749755859375,12083200,0.0,0.0,V
V,2020-11-17 00:00:00-05:00,204.8925721869624,206.38138957377785,203.86110548478536,205.03854370117188,7268800,0.0,0.0,V
V,2020-11-18 00:00:00-05:00,204.07518166893135,205.466684689133,202.08035646020426,202.23605346679688,6977900,0.0,0.0,V
V,2020-11-19 00:00:00-05:00,201.66195846142043,203.11184429807355,199.99797808234246,201.9830780029297,5657200,0.0,0.0,V
V,2020-11-20 00:00:00-05:00,201.55487190158215,202.50848996111912,198.3242262434419,198.39234924316406,9653500,0.0,0.0,V
V,2020-11-23 00:00:00-05:00,199.19032742538278,203.37459234272106,199.19032742538278,202.5572052001953,6101900,0.0,0.0,V
V,2020-11-24 00:00:00-05:00,205.1747609347985,208.06482151243327,203.7637773003749,204.03623962402344,10110800,0.0,0.0,V
V,2020-11-25 00:00:00-05:00,204.02650524415398,206.24513541043106,203.24803513273974,205.2136688232422,6772900,0.0,0.0,V
V,2020-11-27 00:00:00-05:00,206.29383915182538,206.32303048838682,203.18969834738488,205.3207550048828,3512900,0.0,0.0,V
V,2020-11-30 00:00:00-05:00,203.89999148214966,204.8730753707404,201.03913732208156,204.68820190429688,7725500,0.0,0.0,V
V,2020-12-01 00:00:00-05:00,206.42034156387396,207.9188845932074,205.35966857600738,205.51536560058594,8047900,0.0,0.0,V
V,2020-12-02 00:00:00-05:00,205.32070203499896,205.70992965412637,202.86852645986684,204.52276611328125,9728900,0.0,0.0,V
V,2020-12-03 00:00:00-05:00,204.13358086802288,205.42778449999,202.02199015736656,202.4501495361328,9203300,0.0,0.0,V
V,2020-12-04 00:00:00-05:00,204.0946357336327,206.99442178574898,202.89773176858927,206.9554901123047,5720100,0.0,0.0,V
V,2020-12-07 00:00:00-05:00,206.26462528704715,208.7265267220762,206.09920278190464,206.9263153076172,10624500,0.0,0.0,V
V,2020-12-08 00:00:00-05:00,204.29897170389222,207.39338637636823,204.2405890427652,207.04307556152344,8646200,0.0,0.0,V
V,2020-12-09 00:00:00-05:00,207.49073134848842,207.75346822924004,203.32593233014725,203.93898010253906,6251100,0.0,0.0,V
V,2020-12-10 00:00:00-05:00,202.8977270043152,203.66647163191806,201.6716465851027,202.02195739746094,10492000,0.0,0.0,V
V,2020-12-11 00:00:00-05:00,199.83253932445638,201.32135671986694,198.99568645497664,200.68885803222656,9227600,0.0,0.0,V
V,2020-12-14 00:00:00-05:00,202.25553302603254,205.61267014999004,201.39921427976262,201.6716766357422,11967700,0.0,0.0,V
V,2020-12-15 00:00:00-05:00,202.92693327335184,203.8027177927605,200.6110034221275,202.7517852783203,9796100,0.0,0.0,V
V,2020-12-16 00:00:00-05:00,202.86856969343995,203.50108326942015,201.564640558591,202.6642303466797,7504400,0.0,0.0,V
V,2020-12-17 00:00:00-05:00,203.3745942526141,206.07976709358186,203.22863756439457,205.49591064453125,6517200,0.0,0.0,V
V,2020-12-18 00:00:00-05:00,205.34018766442426,206.27433997961174,204.22113216741673,205.62237548828125,13298200,0.0,0.0,V
V,2020-12-21 00:00:00-05:00,202.66418949645362,204.1530066865235,199.27784680900498,203.38426208496094,7576700,0.0,0.0,V
V,2020-12-22 00:00:00-05:00,202.78101982797642,202.79074532485635,200.06612138979676,200.29965209960938,7396200,0.0,0.0,V
V,2020-12-23 00:00:00-05:00,201.74951405944645,201.74951405944645,199.58926632138298,199.77415466308594,6523100,0.0,0.0,V
V,2020-12-24 00:00:00-05:00,201.07806058497502,203.19939125105134,201.03914376134088,203.08261108398438,3367900,0.0,0.0,V
V,2020-12-28 00:00:00-05:00,204.20170301750926,207.7145371899534,203.32591842426257,206.90687561035156,5816200,0.0,0.0,V
V,2020-12-29 00:00:00-05:00,208.83355160185616,209.44659925494815,207.79234462584807,208.60000610351562,6093400,0.0,0.0,V
V,2020-12-30 00:00:00-05:00,210.18612633950275,214.4579641466462,209.8455410288864,212.48260498046875,8875100,0.0,0.0,V
V,2020-12-31 00:00:00-05:00,212.5215471129463,213.90333950771307,210.3807652074954,212.84266662597656,5922200,0.0,0.0,V
V,2021-01-04 00:00:00-05:00,214.32174234199854,214.32174234199854,208.4735130835608,211.8987579345703,10318300,0.0,0.0,V
V,2021-01-05 00:00:00-05:00,210.48780607062375,212.57994566302827,207.88967346863134,208.7362518310547,6869700,0.0,0.0,V
V,2021-01-06 00:00:00-05:00,208.04537214017367,210.35157657931163,206.36194089695874,206.89712524414062,7206200,0.0,0.0,V
V,2021-01-07 00:00:00-05:00,206.4884487082431,209.4271669282289,206.4884487082431,208.05511474609375,10967900,0.0,0.0,V
V,2021-01-08 00:00:00-05:00,208.40540880643445,210.30291973067295,207.02363123985862,209.6509552001953,6513000,0.0,0.0,V
V,2021-01-11 00:00:00-05:00,208.2010427403297,209.07681233197385,206.76086784337926,207.1598358154297,7353100,0.0,0.0,V
V,2021-01-12 00:00:00-05:00,206.624655225434,207.062540060541,201.88574084569942,203.2383270263672,9331600,0.0,0.0,V
V,2021-01-13 00:00:00-05:00,203.77351632910006,205.32071626728995,203.01451202553207,203.7151336669922,6688500,0.0,0.0,V
V,2021-01-14 00:00:00-05:00,204.90231097366936,205.52508415788068,196.30023687864048,196.42674255371094,12887500,0.0,0.0,V
V,2021-01-15 00:00:00-05:00,196.11534429486284,197.78904997523802,195.03522045285425,196.16400146484375,8755000,0.0,0.0,V
V,2021-01-19 00:00:00-05:00,197.5846720939118,198.67452121802074,194.6848864755044,196.23208618164062,9772000,0.0,0.0,V
V,2021-01-20 00:00:00-05:00,197.56524073110924,201.61327368135494,196.7867705717415,200.46502685546875,12675700,0.0,0.0,V
V,2021-01-21 00:00:00-05:00,200.50397932198982,201.59382874927124,199.23896703784683,199.61846923828125,6513500,0.0,0.0,V
V,2021-01-22 00:00:00-05:00,198.49943540439943,199.8033645644198,196.36837880139365,196.58245849609375,7316200,0.0,0.0,V
V,2021-01-25 00:00:00-05:00,194.94764614178797,196.21265831883667,190.48119411908735,195.57041931152344,19282400,0.0,0.0,V
V,2021-01-26 00:00:00-05:00,196.32943711177086,198.01288324772656,195.56070722769425,196.5727081298828,9605300,0.0,0.0,V
V,2021-01-27 00:00:00-05:00,192.32033111901637,194.32488188706228,188.73938894077594,189.72219848632812,13772400,0.0,0.0,V
V,2021-01-28 00:00:00-05:00,194.61682365006058,196.5629918865612,192.8360779318923,192.88473510742188,11041300,0.0,0.0,V
V,2021-01-29 00:00:00-05:00,192.4954780421303,197.58470304696465,187.62031785042578,188.04847717285156,21503000,0.0,0.0,V
V,2021-02-01 00:00:00-05:00,189.88764855023894,193.8481083370352,189.77088319863745,193.02098083496094,12970700,0.0,0.0,V
V,2021-02-02 00:00:00-05:00,195.4439175084468,198.84971133713609,194.6167902108177,197.1565399169922,11305100,0.0,0.0,V
V,2021-02-03 00:00:00-05:00,197.60418102953452,198.0323255301931,195.5704241230075,195.94020080566406,13458600,0.0,0.0,V
V,2021-02-04 00:00:00-05:00,197.76961365565904,204.03626265501873,197.6333824784574,203.6178436279297,14534800,0.0,0.0,V
V,2021-02-05 00:00:00-05:00,204.3281955430029,204.47416706712713,203.0437322496028,203.15077209472656,10284000,0.0,0.0,V
V,2021-02-08 00:00:00-05:00,204.3476419606154,204.98014062745048,200.36773192597013,201.32135009765625,8637100,0.0,0.0,V
V,2021-02-09 00:00:00-05:00,200.22176560070585,202.0414428419843,198.21721486525624,200.96131896972656,7619400,0.0,0.0,V
V,2021-02-10 00:00:00-05:00,202.37230137118289,202.37230137118289,200.39694183694394,200.88348388671875,8467600,0.0,0.0,V
V,2021-02-11 00:00:00-05:00,202.0627336466344,206.21450197619984,201.92629097489663,205.30813598632812,8411100,0.32,0.0,V
V,2021-02-12 00:00:00-05:00,204.0411679575787,205.76620491779056,202.403840960309,204.6259307861328,6911000,0.0,0.0,V
V,2021-02-16 00:00:00-05:00,205.3081158931393,205.68820721800526,202.08220992830425,202.61822509765625,9652700,0.0,0.0,V
V,2021-02-17 00:00:00-05:00,200.04530581252948,202.98858601523588,199.8503898437904,202.23814392089844,8373200,0.0,0.0,V
V,2021-02-18 00:00:00-05:00,200.6495578522775,204.3725018038475,199.75293252953742,204.03140258789062,7328600,0.0,0.0,V
V,2021-02-19 00:00:00-05:00,204.0216760500127,204.20685144519484,198.58343516986866,199.52879333496094,15011500,0.0,0.0,V
V,2021-02-22 00:00:00-05:00,198.37876671350935,205.29838059873202,197.94994263898988,203.027587890625,8337700,0.0,0.0,V
V,2021-02-23 00:00:00-05:00,202.1309652064558,208.47558717441018,201.3025685096508,206.7213134765625,10571700,0.0,0.0,V
V,2021-02-24 00:00:00-05:00,206.96492433218975,214.92736098678577,205.9221008990793,213.8553009033203,12039000,0.0,0.0,V
V,2021-02-25 00:00:00-05:00,213.7188585211768,214.8493919068152,207.17933661697856,208.31961059570312,11404300,0.0,0.0,V
V,2021-02-26 00:00:00-05:00,208.61201731830803,209.7425508413127,205.3861109498323,206.9941864013672,11730000,0.0,0.0,V
V,2021-03-01 00:00:00-05:00,209.5086339943327,212.2667389134326,209.33319920684696,211.12646484375,6982000,0.0,0.0,V
V,2021-03-02 00:00:00-05:00,211.44808495920313,212.39342819176733,209.36245277468814,210.28831481933594,6155200,0.0,0.0,V
V,2021-03-03 00:00:00-05:00,209.68402909029885,211.67221046707206,207.45221392670146,209.39166259765625,6484600,0.0,0.0,V
V,2021-03-04 00:00:00-05:00,210.48320932736527,211.50653669176,203.36866535482835,206.12677001953125,10658900,0.0,0.0,V
V,2021-03-05 00:00:00-05:00,208.3001576248612,210.60995758161508,204.30432757625286,209.93748474121094,7582000,0.0,0.0,V
V,2021-03-08 00:00:00-05:00,211.46757082336163,220.3851219671402,210.32729671733145,214.6739959716797,14750400,0.0,0.0,V
V,2021-03-09 00:00:00-05:00,216.41849624468918,219.28380703600794,214.59600891830866,214.76168823242188,9228600,0.0,0.0,V
V,2021-03-10 00:00:00-05:00,215.11252086725207,218.49436531211282,213.8260488597062,217.50027465820312,7822900,0.0,0.0,V
V,2021-03-11 00:00:00-05:00,218.8257481271891,222.43174556481108,218.12403874924658,220.4045867919922,10053400,0.0,0.0,V
V,2021-03-12 00:00:00-05:00,219.55667470393223,220.78465857096492,217.74392811671234,218.66004943847656,8172400,0.0,0.0,V
V,2021-03-15 00:00:00-04:00,218.5333656466708,221.32070708644454,216.10663435864768,217.59776306152344,9306100,0.0,0.0,V
V,2021-03-16 00:00:00-04:00,218.02661571504814,219.84910328631503,216.65243343723554,218.991455078125,8949300,0.0,0.0,V
V,2021-03-17 00:00:00-04:00,219.33252134008995,220.49229131269675,216.1260967251025,217.35409545898438,8675600,0.0,0.0,V
V,2021-03-18 00:00:00-04:00,215.80450438491667,216.86682394493985,214.00151305326173,215.0540771484375,9321800,0.0,0.0,V
V,2021-03-19 00:00:00-04:00,213.55316286121572,214.57649016001787,201.62413453797558,201.64361572265625,32209700,0.0,0.0,V
V,2021-03-22 00:00:00-04:00,201.3025388969377,206.89670297513322,200.99066145380493,202.7156982421875,11371600,0.0,0.0,V
V,2021-03-23 00:00:00-04:00,203.73902157932068,204.62590631046254,202.22839684552474,202.86187744140625,8820700,0.0,0.0,V
V,2021-03-24 00:00:00-04:00,203.44666814338672,205.77594916225476,202.64749325492934,202.78395080566406,10101600,0.0,0.0,V
V,2021-03-25 00:00:00-04:00,202.39409625279762,203.51488917289316,200.55211271276292,202.6864776611328,8390800,0.0,0.0,V
V,2021-03-26 00:00:00-04:00,202.959365300686,208.27090393936982,202.4233351912108,208.105224609375,7399900,0.0,0.0,V
V,2021-03-29 00:00:00-04:00,207.05264004144644,209.82048540701524,205.75642731216635,209.060302734375,7792300,0.0,0.0,V
V,2021-03-30 00:00:00-04:00,207.59843290244444,208.7094703791069,206.03909014581697,206.51663208007812,5498000,0.0,0.0,V
V,2021-03-31 00:00:00-04:00,207.15012701990435,208.67049252342656,206.175532223171,206.3509521484375,13180000,0.0,0.0,V
V,2021-04-01 00:00:00-04:00,208.34886286361794,212.20826458724832,206.90646680862443,211.35061645507812,6138400,0.0,0.0,V
V,2021-04-05 00:00:00-04:00,213.0463953157858,214.90785978541464,211.78915989607577,213.47520446777344,10440500,0.0,0.0,V
V,2021-04-06 00:00:00-04:00,212.0913071356391,213.8260846205739,209.8692322701915,213.0951385498047,7828100,0.0,0.0,V
V,2021-04-07 00:00:00-04:00,213.55318846724475,215.4244085291577,213.0853871695503,213.6993865966797,5614300,0.0,0.0,V
V,2021-04-08 00:00:00-04:00,214.38161333435968,217.15921438492944,212.56886646234426,215.0930633544922,11042000,0.0,0.0,V
V,2021-04-09 00:00:00-04:00,215.3854179959763,216.9447753869348,213.93326661153537,216.86680603027344,5724900,0.0,0.0,V
V,2021-04-12 00:00:00-04:00,214.64472810278357,216.27229936125113,213.65063740960633,215.84347534179688,6315200,0.0,0.0,V
V,2021-04-13 00:00:00-04:00,215.38545694245548,215.9897009769239,214.62527416646716,215.4049530029297,4764000,0.0,0.0,V
V,2021-04-14 00:00:00-04:00,215.38541654852068,217.43207125150778,214.47905066680025,216.34051513671875,4972600,0.0,0.0,V
V,2021-04-15 00:00:00-04:00,218.20201495107437,221.8470046190417,218.17277829867143,220.5312957763672,8698100,0.0,0.0,V
V,2021-04-16 00:00:00-04:00,221.39869143003713,222.01269089199727,220.02450923952438,220.6580047607422,6829400,0.0,0.0,V
V,2021-04-19 00:00:00-04:00,220.01476420848485,221.7982743806248,219.36178751231378,220.05374145507812,6541600,0.0,0.0,V
V,2021-04-20 00:00:00-04:00,219.06940554492417,219.65416834025433,216.18461342817224,217.60751342773438,5799100,0.0,0.0,V
V,2021-04-21 00:00:00-04:00,217.63671824818726,222.08086725504796,217.20789424381763,221.67153930664062,9490600,0.0,0.0,V
V,2021-04-22 00:00:00-04:00,221.52539894371318,225.06316792227418,221.12581151037523,221.78854370117188,7303000,0.0,0.0,V
V,2021-04-23 00:00:00-04:00,222.80212833412983,225.93058433302315,221.9249989212035,224.1568145751953,5345200,0.0,0.0,V
V,2021-04-26 00:00:00-04:00,224.90722738290103,227.03183673137647,223.68898398460954,224.48814392089844,5650000,0.0,0.0,V
V,2021-04-27 00:00:00-04:00,225.16061787007683,225.28731994294552,223.17245117664552,224.06907653808594,6642100,0.0,0.0,V
V,2021-04-28 00:00:00-04:00,225.0826628156718,230.2675142144895,224.80977746532733,227.51914978027344,10111400,0.0,0.0,V
V,2021-04-29 00:00:00-04:00,229.25393498401047,231.46626938584825,227.22677597706328,230.842529296875,7411400,0.0,0.0,V
V,2021-04-30 00:00:00-04:00,229.34162364209692,229.9361121112924,226.38858812652538,227.62632751464844,10260200,0.0,0.0,V
V,2021-05-03 00:00:00-04:00,228.1038733413646,229.750940625341,225.51144808813703,226.70045471191406,8174400,0.0,0.0,V
V,2021-05-04 00:00:00-04:00,225.7161395450288,226.48606281840165,224.38093468728866,226.1352081298828,5884500,0.0,0.0,V
V,2021-05-05 00:00:00-04:00,227.90895929115075,227.90895929115075,222.85081080166202,223.3868408203125,6523200,0.0,0.0,V
V,2021-05-06 00:00:00-04:00,223.79620029263242,225.6966571071569,222.85084218238302,225.44326782226562,6124100,0.0,0.0,V
V,2021-05-07 00:00:00-04:00,226.43734294507104,227.29499109254263,224.8487635988136,226.22293090820312,4528700,0.0,0.0,V
V,2021-05-10 00:00:00-04:00,225.7161604662297,226.10599243576783,219.43976760716535,220.22918701171875,9627400,0.0,0.0,V
V,2021-05-11 00:00:00-04:00,218.05583210449703,220.66773886503964,216.3990091524509,219.75161743164062,7633300,0.0,0.0,V
V,2021-05-12 00:00:00-04:00,217.94861004959222,219.2837999840655,214.7129486183495,215.0248260498047,7721300,0.0,0.0,V
V,2021-05-13 00:00:00-04:00,216.1960297084595,219.50470393053155,215.5909081062808,218.37254333496094,6650100,0.32,0.0,V
V,2021-05-14 00:00:00-04:00,220.4026313939438,222.05207612864388,219.52421327479058,221.49575805664062,4777200,0.0,0.0,V
V,2021-05-17 00:00:00-04:00,220.75402500599444,221.7105259202559,219.91467035946852,221.00779724121094,5534200,0.0,0.0,V
V,2021-05-18 00:00:00-04:00,222.91098687053213,223.6820284376041,220.021989893892,220.1586456298828,6900000,0.0,0.0,V
V,2021-05-19 00:00:00-04:00,217.41607808059632,219.4559511982944,216.46934677183705,219.20217895507812,9311900,0.0,0.0,V
V,2021-05-20 00:00:00-04:00,220.0317868417304,222.1399728788652,219.83658774038167,221.00779724121094,7478600,0.0,0.0,V
V,2021-05-21 00:00:00-04:00,221.43725676527583,223.80895502208188,221.1151715280421,221.32989501953125,5603900,0.0,0.0,V
V,2021-05-24 00:00:00-04:00,222.48152045964986,224.58970605025382,222.1692049421902,223.81866455078125,4040100,0.0,0.0,V
V,2021-05-25 00:00:00-04:00,224.38477314458785,224.66782448556174,222.94028199889283,223.52589416503906,4689100,0.0,0.0,V
V,2021-05-26 00:00:00-04:00,222.5791513268724,223.84796769218912,220.94921591715035,221.62266540527344,4295600,0.0,0.0,V
V,2021-05-27 00:00:00-04:00,222.29609739215888,222.9402677552164,220.93944369024172,221.41769409179688,5969600,0.0,0.0,V
V,2021-05-28 00:00:00-04:00,222.1301891550547,223.92604460194107,221.70074222368277,221.84715270996094,5779700,0.0,0.0,V
V,2021-06-01 00:00:00-04:00,223.93579319516553,224.56043915681272,220.85159724396124,221.19320678710938,5091500,0.0,0.0,V
V,2021-06-02 00:00:00-04:00,223.72108104140617,227.51776049375735,223.29163412871077,224.15052795410156,9081100,0.0,0.0,V
V,2021-06-03 00:00:00-04:00,223.50637446262954,224.8630282795972,222.3058858789318,222.63772583007812,6382400,0.0,0.0,V
V,2021-06-04 00:00:00-04:00,223.84797694059802,225.16558196103992,223.2428404040771,224.6190185546875,5085700,0.0,0.0,V
V,2021-06-07 00:00:00-04:00,227.264016080455,229.05010191633642,224.56046323949164,225.77072143554688,5421300,0.0,0.0,V
V,2021-06-08 00:00:00-04:00,226.5808074359727,227.26402662724652,224.6385562796128,226.48321533203125,4170600,0.0,0.0,V
V,2021-06-09 00:00:00-04:00,226.92241334917782,229.2160436992641,226.55152463910346,226.73696899414062,4659000,0.0,0.0,V
V,2021-06-10 00:00:00-04:00,227.5080313171438,228.64019206823758,226.561300033064,228.33763122558594,4452500,0.0,0.0,V
V,2021-06-11 00:00:00-04:00,228.76706173614335,229.79187556604273,228.10338185711416,229.32339477539062,5378300,0.0,0.0,V
V,2021-06-14 00:00:00-04:00,229.0696297173453,229.5771592771788,226.01472740155066,228.46450805664062,5805800,0.0,0.0,V
V,2021-06-15 00:00:00-04:00,228.8158660458366,229.16723036326024,227.03952008199042,227.39088439941406,7093800,0.0,0.0,V
V,2021-06-16 00:00:00-04:00,228.01551529783754,228.56207866808433,222.53034232720185,224.0919647216797,8905400,0.0,0.0,V
V,2021-06-17 00:00:00-04:00,223.711322322524,227.74223464269144,223.711322322524,226.58078002929688,6876700,0.0,0.0,V
V,2021-06-18 00:00:00-04:00,224.92158696261225,226.61008073405725,223.72109837654622,224.88255310058594,8840000,0.0,0.0,V
V,2021-06-21 00:00:00-04:00,225.89760104911645,229.37219564332972,224.8727871644164,228.69876098632812,7298400,0.0,0.0,V
V,2021-06-22 00:00:00-04:00,228.6792243657136,230.4262763117704,227.64465579391882,230.27011108398438,8858400,0.0,0.0,V
V,2021-06-23 00:00:00-04:00,229.8016114115293,230.2603374224993,228.32784128882366,229.05007934570312,6814700,0.0,0.0,V
V,2021-06-24 00:00:00-04:00,231.31447069138963,232.53448372246237,229.76261769012206,230.5727081298828,4611500,0.0,0.0,V
V,2021-06-25 00:00:00-04:00,230.7288122442004,232.75891530822653,230.65074453146428,231.6267547607422,7825200,0.0,0.0,V
V,2021-06-28 00:00:00-04:00,232.29046245167137,232.65158151417702,226.29775952026628,228.47425842285156,9301700,0.0,0.0,V
V,2021-06-29 00:00:00-04:00,228.94274298960786,230.84596009414958,228.53280555841246,230.2896270751953,11897700,0.0,0.0,V
V,2021-06-30 00:00:00-04:00,229.46983191894446,230.72887892577958,228.21078491210938,228.21078491210938,7797100,0.0,0.0,V
V,2021-07-01 00:00:00-04:00,228.5815975623728,230.58242155334023,228.43520198197243,229.50880432128906,5329600,0.0,0.0,V
V,2021-07-02 00:00:00-04:00,230.1725329096095,233.05176059217953,230.16277816705872,232.90536499023438,4383700,0.0,0.0,V
V,2021-07-06 00:00:00-04:00,233.7544743086196,234.83784637189714,231.51941720310708,233.85208129882812,8048700,0.0,0.0,V
V,2021-07-07 00:00:00-04:00,234.49625001479484,235.25753692457218,232.58327799787511,234.24249267578125,4366100,0.0,0.0,V
V,2021-07-08 00:00:00-04:00,231.28515640950096,231.3827633942432,228.92321332754125,230.9337921142578,6388000,0.0,0.0,V
